NVE16212	151	95	53	61	100	50	85	82
NVE16213	8	3	0	2	0	0	6	8
NVE16214	0	0	0	0	0	0	0	0
NVE16215	2	4	1	0	1	2	8	0
NVE16216	1	0	0	0	0	0	0	3
NVE16217	0	0	0	0	0	0	0	0
NVE16218	0	0	0	0	0	0	0	0
NVE16219	3	1	3	1	0	1	1	2
NVE1622	0	0	0	0	0	0	0	0
NVE16220	0	0	0	0	0	0	0	0
NVE16221	0	0	0	0	0	0	0	0
NVE16222	0	0	0	0	0	0	0	0
NVE16223	0	0	0	0	0	0	0	0
NVE16224	353	189	160	104	214	38	228	173
NVE16225	3147	2370	1667	1246	1710	469	2617	2183
NVE16226	379	283	202	145	238	68	265	276
NVE16227	842	585	418	279	621	183	858	814
NVE16228	130	77	56	50	90	22	108	92
NVE16229	615	534	343	304	351	104	509	475
NVE1623	0	0	0	0	0	0	0	0
NVE16230	75	75	57	51	63	17	87	71
NVE16231	347	225	157	114	211	70	243	215
NVE16232	738	549	432	361	469	183	760	572
NVE16233	214	204	102	118	122	46	170	183
NVE16234	5	8	4	3	3	3	6	2
NVE16237	0	0	0	0	0	0	0	0
NVE16238	151	113	34	45	116	26	44	108
NVE16239	35	32	11	7	27	6	7	30
NVE1624	21	19	13	11	9	2	16	10
NVE16240	0	0	0	0	0	0	0	0
NVE16241	7	1	1	2	1	2	2	2
NVE16242	22	54	8	8	21	8	40	11
NVE16243	760	478	359	281	441	149	581	428
NVE16244	608	340	270	246	296	115	463	385
NVE16245	0	0	0	0	0	0	0	0
NVE16246	273	190	174	122	228	57	282	338
NVE16247	0	0	0	0	0	0	0	0
NVE16248	6	12	5	1	2	2	6	4
NVE16249	3	0	0	0	0	0	3	1
NVE1625	299	224	179	113	184	56	273	238
NVE16250	0	1	0	0	0	0	0	0
NVE16251	1	0	0	0	0	0	0	1
NVE16252	4	4	2	1	3	0	8	8
NVE16253	97	65	33	50	59	22	59	53
NVE16254	454	244	265	213	283	81	398	271
NVE16255	469	350	224	229	287	80	332	296
NVE16256	182	84	78	72	105	39	92	123
NVE16257	2420	1875	1127	1147	1436	507	1758	1703
NVE16258	62	46	40	46	36	12	56	57
NVE16259	28	17	23	23	16	9	31	43
NVE1626	365	244	167	167	240	77	306	293
NVE16261	14	1	3	6	3	0	4	5
NVE16262	1	0	1	2	3	1	2	0
NVE16263	0	0	1	0	6	2	4	1
NVE16264	161	34	25	11	110	8	46	36
NVE16265	0	0	0	0	0	0	0	0
NVE16266	19	4	0	2	9	3	3	2
NVE16267	3	2	1	1	3	0	0	3
NVE16268	33	12	6	2	12	5	9	3
NVE16269	37	7	14	5	12	2	15	6
NVE1627	24	7	15	12	8	1	20	9
NVE16270	223	57	44	28	107	10	85	49
NVE16271	0	0	1	0	0	0	0	0
NVE16272	44	64	31	41	19	9	38	47
NVE16273	8	11	9	4	5	3	9	6
NVE16274	54	25	38	27	35	14	42	32
NVE16275	44	33	18	32	22	5	35	18
NVE16276	0	0	0	0	0	0	0	0
NVE16277	0	0	0	2	0	0	0	0
NVE16278	13	5	2	2	5	4	3	5
NVE16279	7	5	15	2	10	0	6	6
NVE1628	0	0	0	0	0	0	0	0
NVE16280	22	10	4	2	7	3	10	6
NVE16281	10	25	19	20	4	13	13	21
NVE16282	0	0	0	0	0	0	0	0
NVE16283	0	0	0	0	0	0	0	0
NVE16284	1278	1000	676	641	777	289	1124	1010
NVE16285	116	94	68	69	70	38	71	79
NVE16286	1817	1445	844	703	1211	317	1325	1243
NVE16287	573	282	201	195	291	85	308	308
NVE16288	84	59	41	54	47	15	81	48
NVE16289	1947	908	1114	874	723	415	1861	1121
NVE1629	0	0	0	0	0	0	0	0
NVE16290	479	314	207	155	276	101	342	384
NVE16291	32378	18580	12964	15027	13244	7124	19166	14604
NVE16292	40	25	26	14	19	8	28	28
NVE16293	116	81	49	32	52	22	81	43
NVE16294	99	64	39	40	87	55	191	171
NVE16295	21	25	7	6	6	4	15	13
NVE16296	402	290	237	159	265	96	331	281
NVE16297	7977	4025	2077	960	2087	576	1984	1194
NVE16298	448	323	219	170	211	75	294	272
NVE16299	388	290	234	169	260	92	382	306
NVE163	30	29	26	15	20	79	23	24
NVE1630	0	0	0	0	0	0	0	0
NVE16300	728	373	325	268	340	141	525	421
NVE16301	6	8	11	8	3	1	12	9
NVE16302	10	10	2	5	4	0	3	5
NVE16303	156	92	118	69	265	156	508	407
NVE16304	338	236	188	174	155	75	278	270
NVE16305	147	119	80	51	84	31	107	101
NVE16306	12783	7051	5584	6061	5769	2010	7891	6953
NVE16307	5524	3312	2520	1944	2818	785	3684	3461
NVE16308	222	177	129	90	118	28	123	144
NVE16309	341	197	146	103	155	44	195	170
NVE1631	2	0	1	1	1	1	0	2
NVE16310	511	335	216	155	294	74	346	287
NVE16311	26	17	20	9	35	18	83	77
NVE16312	110	63	47	42	58	11	55	39
NVE16313	843	585	504	315	506	138	763	592
NVE16314	482	385	326	190	259	71	422	366
NVE16315	144	66	88	44	49	14	112	78
NVE16316	1	2	1	2	5	6	22	20
NVE16317	23	14	9	4	25	13	56	39
NVE16318	198	91	69	40	80	18	130	80
NVE16319	312	218	134	165	161	60	218	244
NVE1632	0	0	0	1	0	0	1	1
NVE16321	215	106	108	71	134	29	209	118
NVE16322	102	66	60	48	81	16	120	99
NVE16323	451	262	201	196	296	109	399	357
NVE16324	158	90	80	74	73	25	120	93
NVE16325	39	36	19	23	15	13	35	16
NVE16326	240	129	102	76	112	29	162	105
NVE16327	309	142	135	112	162	60	170	157
NVE16328	167	136	112	145	137	56	177	162
NVE16329	57	49	34	26	40	4	40	40
NVE1633	1	1	2	0	0	0	0	0
NVE16330	140	111	66	64	64	29	87	104
NVE16331	198	138	96	84	98	32	173	151
NVE16332	7	2	5	2	7	4	10	5
NVE16333	6	7	3	4	12	5	11	5
NVE16334	127	55	64	40	75	15	84	73
NVE16335	123	102	50	72	110	33	111	80
NVE16336	383	260	144	101	236	47	219	176
NVE16337	472	383	283	218	121	42	230	187
NVE16338	86	48	35	34	51	14	66	59
NVE16339	325	263	151	161	186	65	278	275
NVE16340	562	326	151	126	251	69	247	191
NVE16341	211	116	99	61	146	29	159	153
NVE16342	1046	818	619	450	596	201	885	779
NVE16343	48	45	41	28	38	16	75	46
NVE16344	190	109	65	66	115	35	161	124
NVE16345	564	438	365	258	327	137	645	531
NVE16346	0	0	0	0	0	0	0	0
NVE16347	137	123	77	44	90	32	136	94
NVE16348	1702	1164	941	724	1001	332	1490	1148
NVE16349	74	67	46	39	46	19	67	61
NVE1635	25	9	21	11	8	5	31	17
NVE16350	174	120	102	63	88	24	166	96
NVE16351	150	111	60	55	93	21	102	82
NVE16352	352	325	179	140	236	74	380	361
NVE16353	179	112	83	49	82	23	136	87
NVE16354	526	128	141	152	269	42	242	179
NVE16355	774	521	386	265	387	148	587	483
NVE16356	2107	1219	1256	1131	953	350	1725	1286
NVE16357	39	40	31	45	24	29	59	47
NVE16358	431	295	160	195	324	111	330	333
NVE16359	154	145	75	69	107	30	125	144
NVE1636	59	68	43	30	38	12	68	58
NVE16360	852	552	386	340	524	163	660	678
NVE16361	1023	760	571	397	592	224	904	753
NVE16362	667	354	422	208	288	107	670	409
NVE16363	15	6	10	4	16	6	25	21
NVE16364	4815	3088	2993	2413	2375	981	4348	3324
NVE16365	55	57	40	24	29	13	53	37
NVE16366	7	8	5	0	6	0	5	5
NVE16367	1328	1170	835	545	750	224	1103	978
NVE16368	371	225	178	120	195	41	268	224
NVE16369	326	247	185	140	198	68	254	241
NVE1637	108	78	54	48	70	20	87	83
NVE16370	14	13	8	4	11	5	20	10
NVE16371	32	25	28	23	27	8	39	30
NVE16372	26	25	14	14	30	9	24	30
NVE16373	466	389	370	260	237	101	481	395
NVE16374	179	150	139	109	96	63	186	149
NVE16375	103	68	86	62	59	17	96	87
NVE16376	160	69	81	66	110	50	171	109
NVE16377	72	50	42	42	45	22	52	66
NVE16378	0	0	0	0	1	1	2	1
NVE16379	588	430	311	199	392	132	511	565
NVE1638	35763	21774	14866	16191	16075	7399	22170	19309
NVE16380	83	58	25	47	68	13	58	64
NVE16381	0	0	0	0	0	0	0	0
NVE16382	16	7	5	5	5	2	6	11
NVE16383	105	58	40	31	62	16	49	61
NVE16384	646	261	198	149	350	79	265	200
NVE16385	184	61	67	32	88	16	122	57
NVE16386	200	127	72	50	128	29	112	83
NVE16387	246	168	153	99	100	64	208	150
NVE16388	163	120	76	62	84	33	111	120
NVE16389	232	213	214	189	221	76	405	391
NVE1639	1504	1073	699	704	841	309	1136	1101
NVE16390	2287	1292	1281	801	1353	925	1991	1583
NVE16391	412	229	200	151	184	97	384	213
NVE16392	100	80	61	53	38	34	94	59
NVE16393	55	23	35	21	36	8	66	45
NVE16394	173	126	127	110	151	60	215	229
NVE16395	1290	846	611	699	861	345	948	637
NVE16396	1144	855	560	493	619	218	923	755
NVE16397	2506	1645	1280	945	1425	437	2169	1715
NVE16398	283	210	491	435	343	649	536	271
NVE16399	1387	970	907	717	770	318	1462	1095
NVE164	187	113	94	132	115	26	150	216
NVE1640	321	206	142	117	208	59	200	184
NVE16400	235	188	333	484	307	297	349	166
NVE16401	289	227	152	123	205	51	212	220
NVE16402	1659	1016	825	711	876	281	1332	1225
NVE16403	678	411	365	204	325	107	565	374
NVE16404	512	229	192	150	279	71	258	278
NVE16405	833	582	525	400	511	181	883	671
NVE16406	862	528	368	327	490	133	613	593
NVE16407	4	2	1	1	6	0	2	2
NVE16408	140	81	78	67	96	26	121	114
NVE16409	122	61	41	44	61	18	62	63
NVE1641	301	306	238	197	147	86	379	276
NVE16410	821	537	391	379	542	185	683	710
NVE16411	0	0	0	0	0	0	0	0
NVE16412	483	365	225	174	245	102	305	315
NVE16413	579	383	307	175	295	78	527	355
NVE16414	290	171	113	123	174	54	174	220
NVE16415	187	132	97	59	106	34	148	133
NVE16416	146	100	50	67	70	28	93	84
NVE16417	324	246	188	152	206	87	321	277
NVE16418	382	178	146	112	208	53	181	227
NVE16419	5414	3961	2191	1227	2861	667	2973	2752
NVE1642	1116	746	553	489	591	185	996	773
NVE16420	206	108	91	70	126	37	146	95
NVE16421	96	46	37	29	74	15	65	76
NVE16422	2077	1408	1130	922	1109	379	1632	1509
NVE16423	425	304	217	225	263	99	339	349
NVE16424	2394	1528	1242	1026	1434	469	2028	1424
NVE16425	467	423	251	302	318	159	420	315
NVE16426	122	72	80	52	72	31	110	75
NVE16427	103	81	54	37	72	7	73	59
NVE16428	188	142	83	85	124	35	131	94
NVE16429	8244	6168	3271	2726	5190	1520	5495	5518
NVE1643	58	34	30	46	33	10	96	34
NVE16430	34	26	23	12	7	6	23	19
NVE16431	0	2	1	2	1	1	1	0
NVE16432	83	59	48	30	35	10	56	38
NVE16433	49	12	17	6	29	9	16	28
NVE16434	116	87	73	53	68	22	107	67
NVE16435	113	85	52	59	68	24	88	115
NVE16436	300	243	140	123	208	55	231	239
NVE16437	56	54	36	27	31	7	48	37
NVE16438	0	0	0	0	0	0	0	0
NVE16439	12	26	13	18	9	9	21	15
NVE1644	199	214	65	76	759	6	85	129
NVE16440	756	611	428	328	444	167	590	562
NVE16441	1	1	1	0	0	1	0	0
NVE16442	74	42	24	28	35	18	41	36
NVE16443	581	500	313	236	318	126	505	408
NVE16444	176	85	63	48	87	22	108	74
NVE16445	0	0	0	0	0	0	0	0
NVE16446	423	283	163	214	249	81	332	372
NVE16447	175	397	374	338	100	78	467	516
NVE16448	520	345	300	206	375	141	974	783
NVE16449	69	56	54	35	48	14	95	58
NVE1645	78	71	38	45	54	24	54	69
NVE16450	176	95	76	48	89	34	128	106
NVE16451	137	94	82	98	106	46	148	156
NVE16452	7	5	3	7	10	4	11	10
NVE16453	1970	609	526	445	900	178	802	773
NVE16454	36	13	15	10	17	1	24	10
NVE16455	430	252	166	165	248	80	334	317
NVE16456	736	369	247	247	491	113	436	421
NVE16457	114	80	68	53	98	36	177	159
NVE16458	523	389	307	245	291	107	476	408
NVE16459	933	655	512	382	641	174	724	664
NVE1646	55	53	29	29	19	20	56	53
NVE16460	251	168	138	75	155	61	192	148
NVE16461	3206	2241	1942	1210	1688	670	3398	2157
NVE16462	274	282	188	183	145	83	321	249
NVE16463	774	604	429	355	323	162	634	557
NVE16464	269	289	269	175	694	348	1516	1239
NVE16465	203	132	106	96	128	30	144	118
NVE16466	267	145	140	152	166	65	204	156
NVE16467	209	128	68	76	113	35	126	127
NVE16468	172	138	94	110	107	52	176	136
NVE16469	11	7	5	1	8	2	12	2
NVE1647	340	165	129	99	200	58	223	227
NVE16470	149	111	75	57	107	21	120	87
NVE16471	47	34	23	16	22	9	37	36
NVE16472	117	91	47	45	69	16	77	99
NVE16473	530	340	282	196	318	100	459	404
NVE16474	874	671	616	443	545	258	1023	704
NVE16475	340	226	201	115	222	49	262	220
NVE16476	44	28	29	12	25	6	25	37
NVE16477	1698	1360	941	838	1079	362	1384	1412
NVE16478	0	0	0	0	0	0	0	0
NVE16479	38	59	56	45	42	13	66	66
NVE1648	83	46	37	33	45	19	63	41
NVE16480	1	0	0	0	0	0	0	0
NVE16481	1656	1089	785	668	1113	355	1514	1538
NVE16482	84	66	38	24	70	21	84	73
NVE16483	2	0	0	1	0	0	2	0
NVE16484	1221	704	605	331	763	215	1006	828
NVE16485	681	262	217	201	310	110	344	239
NVE16486	110	92	70	54	57	25	79	88
NVE16487	88	77	65	39	50	14	79	74
NVE16488	0	0	0	0	0	0	0	0
NVE16489	444	436	285	288	285	137	414	336
NVE1649	482	369	323	303	347	163	592	447
NVE16490	484	395	327	300	125	51	156	138
NVE16491	103	72	73	32	29	8	43	40
NVE16492	16	11	6	14	7	6	11	13
NVE16493	71	62	39	32	28	11	50	42
NVE16494	130	91	62	40	41	17	59	59
NVE16495	1	9	6	4	6	2	11	14
NVE16496	355	261	211	183	174	95	373	231
NVE16497	328	215	129	115	200	56	225	201
NVE16498	427	245	306	218	271	169	708	478
NVE16499	75	51	63	50	52	21	160	96
NVE165	32	21	25	21	18	10	19	11
NVE1650	397	357	269	255	280	107	460	437
NVE16500	736	364	515	287	458	218	1131	762
NVE16501	36	12	28	10	17	11	42	21
NVE16502	2629	1737	1037	741	1342	385	1701	1207
NVE16503	1997	1218	660	645	1146	313	1137	1112
NVE16504	115	82	67	63	89	55	177	180
NVE16505	290	255	143	183	188	84	265	182
NVE16506	443	265	142	168	262	67	214	223
NVE16507	1426	1053	977	606	859	294	1272	1191
NVE16508	51	30	17	23	30	14	36	20
NVE16509	544	298	225	135	284	60	352	220
NVE1651	310	244	195	170	196	85	316	242
NVE16510	12	8	5	3	5	0	8	0
NVE16511	9	5	5	4	10	1	1	11
NVE16512	1193	875	659	633	792	300	943	934
NVE16513	4	0	0	0	0	1	1	0
NVE16514	134	85	59	36	98	44	91	106
NVE16515	46	24	22	16	28	8	34	37
NVE16516	136	105	74	58	118	26	115	116
NVE16517	154	106	66	73	89	36	109	125
NVE16518	124	104	99	67	66	43	142	130
NVE16519	395	247	264	190	263	82	377	278
NVE1652	0	0	0	0	0	0	0	0
NVE16520	153	114	63	78	75	26	83	104
NVE16521	277	169	121	89	125	47	249	161
NVE16522	293	150	101	114	158	42	163	152
NVE16523	216	126	81	90	119	36	131	130
NVE16524	24	17	14	19	13	10	33	20
NVE16525	9	1	1	2	7	0	4	7
NVE16526	1004	505	478	412	518	200	741	698
NVE16527	921	522	401	273	479	141	661	657
NVE16528	610	305	261	205	297	90	462	315
NVE16529	0	0	0	0	0	0	0	0
NVE1653	350	275	256	184	233	72	352	249
NVE16530	151	137	100	72	86	45	212	170
NVE16531	2718	1812	1558	2604	1082	690	1925	1234
NVE16532	1099	784	653	447	723	275	1091	885
NVE16533	453	223	179	184	234	89	254	266
NVE16534	35	36	25	11	30	6	41	22
NVE16535	760	272	177	162	364	73	324	366
NVE16536	3	2	3	1	0	1	1	2
NVE16537	419	198	153	97	198	58	257	172
NVE16538	698	393	254	219	451	121	468	384
NVE16539	136	108	94	57	64	25	118	120
NVE1654	155	129	94	81	68	34	96	121
NVE16540	665	370	441	324	309	164	631	382
NVE16541	52	42	15	22	29	18	55	43
NVE16542	1934	1120	970	786	1068	323	1475	1174
NVE16543	11	13	14	9	6	9	14	12
NVE16544	173	138	204	150	152	70	209	167
NVE16545	1	0	1	0	0	0	3	0
NVE16546	0	0	0	1	0	0	0	0
NVE16547	175	77	126	140	107	82	374	86
NVE16548	1608	843	779	773	749	347	2304	740
NVE16549	70	48	38	37	38	24	70	64
NVE1655	8	1	1	1	5	0	5	4
NVE16550	2	3	0	0	0	0	2	0
NVE16551	752	423	281	230	462	114	462	476
NVE16552	621	537	338	345	327	168	507	408
NVE16553	176	113	64	49	79	29	102	101
NVE16554	658	464	344	271	364	118	538	482
NVE16555	311	186	137	126	158	58	235	202
NVE16556	47	44	36	32	29	18	62	52
NVE16557	245	159	118	100	158	37	161	132
NVE16558	696	414	301	333	388	149	544	423
NVE16559	1534	496	385	270	739	126	478	311
NVE1656	1057	714	495	382	605	187	750	749
NVE16560	333	263	172	234	212	158	256	176
NVE16561	232	181	117	87	192	54	160	164
NVE16562	571	412	270	228	349	131	448	380
NVE16563	35	11	10	16	19	7	21	24
NVE16564	131	90	71	60	89	26	126	93
NVE16565	304	224	135	149	187	70	244	200
NVE16566	60	47	31	36	40	19	81	58
NVE16567	128	78	66	49	94	23	139	106
NVE16568	300	196	139	103	170	45	257	185
NVE16569	1208	865	598	573	630	240	857	773
NVE1657	1	0	1	0	0	0	0	2
NVE16570	138	122	77	55	104	37	124	83
NVE16571	170	74	97	97	111	40	131	107
NVE16572	41	57	33	35	28	13	31	32
NVE16573	323	208	190	189	179	85	311	234
NVE16574	356	212	157	143	237	76	237	241
NVE16575	745	511	374	298	400	160	609	515
NVE16576	4	0	1	1	4	0	1	0
NVE16577	15	12	8	8	6	3	10	6
NVE16578	82	59	67	33	37	22	77	57
NVE16579	356	290	216	186	204	72	266	245
NVE1658	135	63	58	57	75	37	115	112
NVE16580	7344	4343	3821	3422	3416	1746	6431	4413
NVE16581	0	0	0	1	1	0	0	1
NVE16582	519	293	237	223	315	93	430	326
NVE16583	479	314	217	219	283	92	304	284
NVE16584	247	152	110	87	176	47	245	201
NVE16585	138	78	65	80	95	35	171	148
NVE16586	40	19	7	15	23	16	25	21
NVE16587	1	1	1	1	0	0	1	0
NVE16588	10	18	9	10	5	2	10	12
NVE16589	0	0	0	0	0	1	2	3
NVE1659	75	48	38	26	45	14	51	54
NVE16590	4	2	1	6	0	4	3	6
NVE16591	2102	1468	1191	1042	1259	577	2064	1510
NVE16592	0	0	0	0	0	0	0	0
NVE16593	0	1	1	0	0	1	3	0
NVE16594	178	180	228	137	122	132	433	270
NVE16595	0	0	0	0	0	0	0	0
NVE16596	0	0	0	0	0	0	0	0
NVE16597	0	0	1	0	0	0	0	0
NVE16598	397	354	422	185	249	165	830	461
NVE16599	225	88	84	64	142	30	99	95
NVE166	53	48	28	35	26	26	42	28
NVE1660	197	131	84	78	93	25	113	103
NVE16600	167	92	57	62	73	36	89	83
NVE16601	66	35	29	19	45	9	41	24
NVE16602	37	27	19	11	16	4	20	17
NVE16603	509	315	252	194	304	86	311	296
NVE16604	6711	3961	3136	2892	3344	1338	5161	3925
NVE16605	91	22	24	23	34	7	34	48
NVE16606	109	82	56	80	94	21	79	70
NVE16607	235	172	119	127	147	43	204	195
NVE16608	2129	1132	820	716	1049	361	1239	1273
NVE16609	519	330	245	142	295	92	404	426
NVE1661	175	103	79	62	121	32	103	124
NVE16610	313	119	112	105	149	25	142	134
NVE16611	0	0	0	0	0	0	0	0
NVE16612	303	200	122	146	197	59	238	283
NVE16613	131	107	75	65	86	18	113	96
NVE16614	175	124	94	70	99	28	135	109
NVE16615	46	45	43	32	40	17	62	58
NVE16616	177	109	82	64	107	44	127	137
NVE16617	565	356	348	332	342	180	498	410
NVE16618	625	342	328	315	269	139	462	321
NVE16619	114	70	40	38	83	21	66	76
NVE1662	38	32	22	18	12	3	15	12
NVE16620	443	333	193	217	279	103	376	336
NVE16621	101	60	26	44	56	22	42	69
NVE16622	6	3	9	5	6	4	11	7
NVE16623	307	233	157	101	195	57	238	224
NVE16624	311	204	160	107	201	57	269	229
NVE16625	84	71	49	35	85	25	118	126
NVE16626	438	311	225	244	242	90	366	295
NVE16627	447	283	212	145	252	83	329	214
NVE16628	108	74	38	54	45	17	63	71
NVE16629	289	169	111	154	166	64	204	195
NVE1663	88	101	82	77	117	61	234	238
NVE16630	1465	342	171	194	628	87	352	241
NVE16631	2	1	3	3	2	0	1	0
NVE16632	225	125	141	87	121	41	186	118
NVE16633	2136	1417	1103	912	1103	335	1647	1496
NVE16634	7986	5414	3976	3730	4302	1873	6549	5369
NVE16635	78	37	25	35	53	22	50	53
NVE16636	10	5	1	1	3	0	5	7
NVE16637	25	16	6	5	14	1	17	18
NVE16638	482	245	205	120	202	85	289	213
NVE16639	81	75	56	43	45	22	79	70
NVE1664	665	425	415	325	400	148	631	436
NVE16640	51	38	43	15	17	5	48	27
NVE16641	13	5	10	4	7	0	20	9
NVE16642	34	27	7	12	15	5	14	21
NVE16643	43	28	24	19	13	10	38	34
NVE16644	112	63	39	43	49	27	83	73
NVE16645	1097	866	664	561	899	405	1464	1516
NVE16646	171	205	139	68	91	66	107	140
NVE16647	0	0	1	1	0	0	2	3
NVE16648	0	0	0	0	0	0	0	0
NVE16649	1	2	1	1	2	3	1	1
NVE1665	44	37	28	17	34	7	51	46
NVE16650	9	7	5	9	5	1	12	4
NVE16651	0	0	0	1	1	2	0	0
NVE16652	214	148	165	134	60	65	189	120
NVE16653	416	384	322	213	375	110	469	550
NVE16654	2	3	2	3	1	1	2	1
NVE16655	1	0	0	0	0	0	2	1
NVE16656	4	2	0	2	1	0	3	0
NVE16657	269	237	171	187	158	70	236	189
NVE16658	652	408	382	244	344	115	559	424
NVE16659	8	6	7	5	1	4	13	0
NVE1666	342	243	174	143	255	78	309	389
NVE16660	342	172	176	89	147	39	210	131
NVE16661	1	1	0	2	1	0	1	0
NVE16662	280	88	91	70	115	54	150	112
NVE16663	44	23	16	16	21	11	33	21
NVE16664	76	66	38	25	32	10	63	53
NVE16665	2	0	0	0	0	0	0	0
NVE16666	29	8	11	8	4	1	20	10
NVE16667	5	2	1	5	1	1	2	3
NVE16668	42	76	40	24	15	14	42	72
NVE16669	0	0	0	0	0	0	0	1
NVE1667	13	4	3	2	5	5	6	8
NVE16670	0	0	0	0	0	0	0	0
NVE16671	171	157	146	115	102	43	157	184
NVE16672	619	446	192	374	337	124	311	403
NVE16673	31	9	3	8	16	6	26	5
NVE16674	158	227	122	154	67	72	133	164
NVE16675	18	33	26	32	12	12	22	31
NVE16676	456	661	316	446	284	184	343	541
NVE16677	1	1	5	3	0	1	1	2
NVE16678	398	433	327	334	232	110	321	394
NVE16679	0	0	0	0	0	0	0	0
NVE1668	40	26	32	15	30	12	52	19
NVE16680	99	1	8	19	39	0	35	34
NVE16681	2260	2580	1761	1625	1395	694	2130	2403
NVE16682	450	600	422	437	243	205	433	564
NVE16683	6	1	2	5	5	0	5	2
NVE16684	0	0	0	0	0	0	0	0
NVE16685	0	0	0	0	0	0	0	0
NVE16686	3	2	6	1	3	0	2	6
NVE16687	1	1	2	0	0	0	4	1
NVE16688	11	13	1	1	2	4	4	4
NVE16689	6	3	2	2	6	0	1	4
NVE1669	41	30	19	15	36	5	30	32
NVE16690	26	21	10	6	15	3	12	14
NVE16691	0	0	0	0	0	0	0	0
NVE16692	0	0	0	0	0	0	0	0
NVE16693	43	12	15	8	20	2	21	23
NVE16695	3	5	7	3	1	0	3	5
NVE16696	367	143	99	102	216	52	182	160
NVE16697	0	0	0	0	0	1	1	1
NVE16698	1	4	2	6	0	0	3	1
NVE16699	0	0	0	0	0	0	0	0
NVE167	73	49	35	26	48	25	50	38
NVE1670	206	123	85	77	135	36	180	151
NVE16700	0	0	1	0	0	0	0	2
NVE16701	8	12	4	10	2	0	10	2
NVE16702	12	3	2	2	54	21	40	20
NVE16703	15	6	1	1	5	5	8	3
NVE16704	33	23	20	6	10	6	6	13
NVE16705	23	13	10	9	11	5	24	12
NVE16706	178	264	129	153	79	79	113	184
NVE16707	28	37	21	20	25	5	28	50
NVE16708	0	0	0	0	0	0	0	0
NVE16709	616	510	305	426	335	165	422	457
NVE1671	888	682	456	726	529	366	819	654
NVE16710	1	0	0	0	1	2	2	0
NVE16711	1	0	2	0	2	0	3	0
NVE16712	331	449	262	369	162	124	314	488
NVE16713	165	100	89	98	86	20	111	155
NVE16714	4	0	0	2	5	0	2	1
NVE16715	164	133	84	79	63	32	137	132
NVE16716	6	12	8	10	4	3	4	8
NVE16717	92	26	20	22	40	6	22	36
NVE16718	2	1	1	0	0	0	1	0
NVE16719	50	49	32	33	33	17	28	43
NVE1672	3	2	6	3	10	2	4	3
NVE16720	5	1	1	0	2	0	3	3
NVE16721	845	355	313	200	354	103	541	338
NVE16722	0	0	0	0	0	0	0	0
NVE16723	0	0	0	1	0	0	1	1
NVE16724	0	0	0	0	0	0	0	0
NVE16725	10	3	4	0	6	1	9	3
NVE16726	17	15	10	2	13	3	11	11
NVE16727	15	6	2	2	8	0	6	5
NVE16728	73	32	32	27	33	6	46	39
NVE16729	64	55	44	11	39	9	55	27
NVE1673	952	817	481	438	553	245	672	615
NVE16730	0	0	0	0	0	0	0	0
NVE16731	20	19	5	3	9	6	7	12
NVE16732	108	97	60	50	85	24	92	90
NVE16734	0	0	0	0	0	0	0	0
NVE16735	4	3	1	2	0	0	0	0
NVE16736	186	104	78	63	96	29	137	130
NVE16738	12	11	7	8	3	3	8	13
NVE16739	30	59	28	28	25	17	45	51
NVE1674	5272	3608	2853	2549	2673	1155	4271	2680
NVE16740	11	3	7	3	6	3	7	3
NVE16741	14	10	8	4	6	2	4	6
NVE16742	35	31	16	7	13	6	12	23
NVE16743	76	30	28	14	40	11	51	41
NVE16744	44	44	15	10	39	3	25	30
NVE16745	305	160	190	109	169	60	261	182
NVE16746	2290	1541	1114	1257	1168	544	1659	1670
NVE16747	211	133	61	66	140	33	144	143
NVE16748	470	259	211	232	267	83	338	344
NVE16749	1084	330	276	197	503	81	450	538
NVE1675	195	114	103	113	126	40	175	164
NVE16750	322	240	142	177	189	78	277	267
NVE16751	467	308	217	219	252	93	330	273
NVE16752	236	182	152	149	135	84	208	195
NVE16753	94	68	58	18	58	9	75	55
NVE16754	44	35	19	26	69	41	144	142
NVE16755	109	59	58	35	74	30	78	82
NVE16756	177	80	58	74	101	30	125	132
NVE16757	2135	1308	1124	942	1187	452	1881	1486
NVE16758	127	87	57	65	76	27	70	97
NVE16759	560	370	233	198	294	86	343	349
NVE1676	0	0	0	0	0	0	0	0
NVE16760	306	244	225	183	152	92	249	246
NVE16761	15	7	13	4	9	0	15	8
NVE16762	1	2	2	0	0	0	1	2
NVE16763	0	0	0	0	0	0	0	0
NVE16764	50	30	33	18	33	4	41	23
NVE16765	41	27	19	12	21	9	51	23
NVE16766	4	0	1	0	0	0	0	0
NVE16767	0	0	0	0	0	0	0	2
NVE16768	224	150	101	120	136	74	209	116
NVE16769	11	7	6	7	7	3	14	12
NVE1677	139	104	85	74	91	45	139	130
NVE16770	64	33	28	28	40	16	54	46
NVE16771	0	0	0	0	0	0	0	0
NVE16772	8	3	0	1	2	0	0	1
NVE16773	0	0	0	0	0	0	0	0
NVE16774	0	0	0	0	0	0	0	0
NVE16775	29	15	7	6	39	2	32	5
NVE16776	0	0	0	0	0	0	0	1
NVE16778	6	1	6	6	6	1	1	4
NVE16779	77	71	53	51	53	26	95	80
NVE1678	79	47	41	29	56	13	60	62
NVE16780	646	655	424	356	624	331	1215	1084
NVE16781	4	3	0	0	2	1	3	0
